X,Y,OBJECTID,SAP_FUNC_LOC,SAP_DESCRIPTION,SAP_INVENTORY_NUMBER,SAP_OBJECT_TYPE,ANGLE,FL_DESC,GlobalID
-1.287298464795527,54.563836230556682,1,TN-001-012,Barrage Lock,TN-00023,010,347,TN-001-012 Barrage Lock,9ee37963-2d00-49ac-8646-8fa2b77f04ef
-2.280890452252625,52.337840275145773,2,SW-001-026,Stourport Narrow Lock No 4,SW-00015A,010,109,SW-001-026 Stourport Narrow Lock No 4,b664343c-0c2f-469c-8aed-7e7c7dc7e961
-2.281036767151134,52.337570418503702,3,SW-001-025,Stourport Narrow Lock No 3,SW-00015,010,109,SW-001-025 Stourport Narrow Lock No 3,569f63ff-c8cd-45c7-a8ca-fdd1cd3f8b52
-2.605687981798833,53.549138255590925,4,LL-058-008,"Lock 75, Lock 11",LL-05811,010,127,"LL-058-008 Lock 75, Lock 11",c6e0ce7f-8bb0-4599-b50b-b90c26e16a95
-0.466347054141739,51.635049269251681,5,GX-001-001,"Lock 81A, River Chess Lock",GX-001-001,010,147,"GX-001-001 Lock 81A, River Chess Lock",7ba6cb8d-16fe-46e4-97b8-39e6ef282539
-1.887151059558153,53.620974341655618,6,HN-009-002,Lock 24 East,HN-00816,010,324,HN-009-002 Lock 24 East,13dbe0dc-e3e8-42c7-b0ee-032b2f75b454
-2.039843758553399,53.494863297496096,7,HN-028-012,Lock 8 West,HN-02779,010,114,HN-028-012 Lock 8 West,d87906e5-e0d7-41ae-88af-32607c8b3f09
-2.007668750614724,53.551467327965774,8,HN-021-007,Lock 22 West,HN-02022,010,93,HN-021-007 Lock 22 West,9ec32cd7-1ece-479b-bbf2-9b39d3b1bd0f
-2.281020615442321,52.336845170309708,9,SW-001-015,Stourport Narrow Lock No 1,SW-00007,010,87,SW-001-015 Stourport Narrow Lock No 1,fa460f65-3012-4f15-a8cc-5627bd075b40
-2.281040490668003,52.337102177620501,10,SW-001-016,Stourport Narrow Lock No 2,SW-00007A,010,89,SW-001-016 Stourport Narrow Lock No 2,141db8a4-2ad5-4358-a776-a1b9ad915237
-2.08267489949757,53.653017179340061,11,RD-024-009,Lock 45,RD-02447,010,107,RD-024-009 Lock 45,03ee454b-ad1c-43ea-b0d6-223450632fdd
-2.178214108527464,53.589192087551517,12,RD-035-001,Lock 52,RD-03489,010,94,RD-035-001 Lock 52,3833640d-b2af-4fa4-8730-13b64fb04835
-2.157887192873443,53.512696731221318,13,RD-044-005,Lock 65 Alfred Street,RD-04475,010,93,RD-044-005 Lock 65 Alfred Street,c5dfb22d-d651-45d4-91b8-fe44f2b3cd1f
-2.2330044974929,53.479161675574787,14,RD-051-003,Lock 85 Piccadilly,RD-05138,010,136,RD-051-003 Lock 85 Piccadilly,bad37582-468f-4462-b4fd-2e615664acff
-2.150649857396469,53.47760826664372,15,AN-005-009,Lock 18,AN-00494,010,158,AN-005-009 Lock 18,217deb4e-8ba5-4061-b255-1525fcbacf85
-2.153786067394459,53.47692151476766,16,AN-006-001,Lock 17,AN-00518,010,159,AN-006-001 Lock 17,03a3891a-5330-4e17-9233-78bf095b4c00
-2.153840206161698,53.476989647861132,17,AN-006-002,"Lock 17, Disused-Feed Water",AN-00518A,038,159,"AN-006-002 Lock 17, Disused-Feed Water",bc2bf8ff-b744-41af-a673-7036bc5d872f
